Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Cost,Profit,Region,Payment_Mode
ORD00457,2025-04-03,CUST0076,P005,4,0.0,112000.0,98365.85,13634.15,South,UPI
ORD00026,2025-04-03,CUST0355,P005,3,0.05,79800.0,51595.26,28204.74,South,Debit Card
ORD00008,2025-04-03,CUST0671,P009,2,0.1,32400.0,24535.78,7864.22,South,Net Banking
ORD00151,2025-04-03,CUST0400,P009,4,0.0,72000.0,60429.91,11570.09,North,UPI
ORD02049,2025-04-03,CUST0200,P010,3,0.0,1500.0,868.18,631.82,North,UPI
ORD00621,2025-04-04,CUST0210,P009,1,0.1,16200.0,11580.34,4619.66,West,UPI
ORD00002,2025-04-04,CUST0414,P004,1,0.05,39900.0,28423.72,11476.28,North,Debit Card
ORD01381,2025-04-04,CUST0443,P012,3,0.0,24000.0,20937.27,3062.73,North,UPI
ORD00252,2025-04-04,CUST0166,P004,4,0.15,142800.0,105762.8,37037.2,North,Credit Card
ORD02181,2025-04-05,CUST0612,P004,3,0.15,107100.0,71109.57,35990.43,South,UPI
ORD00947,2025-04-05,CUST0030,P008,1,0.05,7125.0,5028.58,2096.42,West,UPI
ORD02369,2025-04-06,CUST0567,P012,1,0.05,7600.0,5814.59,1785.41,North,Credit Card
ORD00659,2025-04-06,CUST0693,P011,2,0.05,1710.0,1441.85,268.15,South,Debit Card
ORD00938,2025-04-07,CUST0791,P001,2,0.05,123500.0,113396.81,10103.19,West,Credit Card
ORD00719,2025-04-07,CUST0311,P004,3,0.15,107100.0,72409.49,34690.51,South,UPI
ORD00943,2025-04-07,CUST0069,P007,1,0.0,9000.0,5068.32,3931.68,East,Credit Card
ORD00108,2025-04-07,CUST0575,P008,1,0.15,6375.0,6560.83,-185.83,North,UPI
ORD00872,2025-04-07,CUST0103,P010,1,0.0,500.0,380.84,119.16,East,UPI
ORD02555,2025-04-08,CUST0301,P009,3,0.2,43200.0,39473.8,3726.2,South,Net Banking
ORD02102,2025-04-09,CUST0335,P003,2,0.1,8100.0,6232.6,1867.4,East,UPI
ORD01432,2025-04-09,CUST0273,P006,2,0.2,19200.0,20472.96,-1272.96,South,UPI
ORD02843,2025-04-09,CUST0517,P008,1,0.0,7500.0,6360.79,1139.21,South,Debit Card
ORD00780,2025-04-09,CUST0590,P007,1,0.05,8550.0,6653.96,1896.04,South,Debit Card
ORD01817,2025-04-09,CUST0101,P006,3,0.15,30600.0,20421.39,10178.61,South,UPI
ORD00670,2025-04-10,CUST0688,P004,1,0.0,42000.0,30338.79,11661.21,South,Credit Card
ORD01965,2025-04-10,CUST0375,P006,3,0.05,34200.0,19913.88,14286.12,West,UPI
ORD00638,2025-04-10,CUST0537,P010,2,0.1,900.0,724.08,175.92,West,Credit Card
ORD00935,2025-04-10,CUST0113,P007,2,0.1,16200.0,14743.65,1456.35,South,Credit Card
ORD00709,2025-04-11,CUST0345,P004,4,0.15,142800.0,133583.78,9216.22,South,Debit Card
ORD00823,2025-04-11,CUST0491,P009,1,0.05,17100.0,10771.4,6328.6,West,Credit Card
ORD01522,2025-04-11,CUST0255,P010,3,0.0,1500.0,1201.94,298.06,North,Debit Card
ORD00712,2025-04-11,CUST0503,P004,3,0.15,107100.0,83621.87,23478.13,South,Debit Card
ORD02615,2025-04-12,CUST0373,P004,4,0.15,142800.0,119788.88,23011.12,South,Debit Card
ORD01271,2025-04-12,CUST0616,P005,1,0.15,23800.0,24259.3,-459.3,West,Credit Card
ORD01464,2025-04-13,CUST0496,P010,2,0.05,950.0,607.07,342.93,South,UPI
ORD01017,2025-04-13,CUST0465,P002,1,0.05,1140.0,871.38,268.62,South,UPI
ORD00436,2025-04-14,CUST0451,P005,1,0.1,25200.0,23716.27,1483.73,West,Debit Card
ORD02008,2025-04-15,CUST0173,P002,1,0.0,1200.0,942.19,257.81,North,Net Banking
ORD02399,2025-04-15,CUST0103,P010,1,0.0,500.0,417.07,82.93,East,UPI
ORD02152,2025-04-15,CUST0291,P008,2,0.15,12750.0,8411.26,4338.74,West,UPI
ORD01964,2025-04-15,CUST0106,P003,1,0.2,3600.0,2607.37,992.63,North,UPI
ORD00767,2025-04-15,CUST0678,P010,5,0.05,2375.0,1868.73,506.27,West,UPI
ORD00580,2025-04-15,CUST0371,P009,2,0.1,32400.0,29511.49,2888.51,North,Credit Card
ORD02845,2025-04-15,CUST0330,P007,1,0.0,9000.0,5321.28,3678.72,South,UPI
ORD01153,2025-04-16,CUST0678,P001,2,0.2,104000.0,103058.14,941.86,West,Debit Card
ORD00980,2025-04-17,CUST0258,P002,1,0.0,1200.0,714.25,485.75,North,UPI
ORD00397,2025-04-17,CUST0082,P008,4,0.0,30000.0,25767.13,4232.87,West,UPI
ORD01914,2025-04-18,CUST0095,P010,3,0.1,1350.0,863.41,486.59,South,UPI
ORD02506,2025-04-18,CUST0092,P009,2,0.05,34200.0,26215.22,7984.78,West,Net Banking
ORD02614,2025-04-18,CUST0734,P009,1,0.05,17100.0,13204.85,3895.15,South,UPI
ORD02384,2025-04-19,CUST0663,P005,1,0.1,25200.0,20310.12,4889.88,West,UPI
ORD01687,2025-04-19,CUST0179,P007,2,0.0,18000.0,10290.14,7709.86,North,Debit Card
ORD01064,2025-04-20,CUST0692,P002,1,0.0,1200.0,677.0,523.0,North,Credit Card
ORD01316,2025-04-20,CUST0129,P002,1,0.15,1020.0,1043.47,-23.47,West,Credit Card
ORD01793,2025-04-20,CUST0088,P009,1,0.1,16200.0,11273.55,4926.45,North,Debit Card
ORD01259,2025-04-20,CUST0527,P005,1,0.0,28000.0,18344.81,9655.19,North,Credit Card
ORD01335,2025-04-20,CUST0772,P007,1,0.05,8550.0,7223.8,1326.2,South,Net Banking
ORD02593,2025-04-21,CUST0183,P001,1,0.1,58500.0,39651.34,18848.66,North,UPI
ORD01317,2025-04-21,CUST0706,P002,1,0.05,1140.0,919.83,220.17,South,Credit Card
ORD00587,2025-04-21,CUST0668,P005,2,0.0,56000.0,48226.09,7773.91,North,Debit Card
ORD02488,2025-04-21,CUST0338,P010,1,0.0,500.0,363.73,136.27,West,Credit Card
ORD01455,2025-04-21,CUST0490,P007,1,0.0,9000.0,5418.67,3581.33,South,UPI
ORD00226,2025-04-22,CUST0458,P002,2,0.0,2400.0,1371.24,1028.76,South,Credit Card
ORD02274,2025-04-22,CUST0534,P008,1,0.05,7125.0,6270.9,854.1,North,UPI
ORD02999,2025-04-23,CUST0539,P009,5,0.05,85500.0,58156.25,27343.75,West,Cash on Delivery
ORD01686,2025-04-23,CUST0092,P011,3,0.0,2700.0,1998.47,701.53,West,Net Banking
ORD01476,2025-04-24,CUST0730,P004,2,0.05,79800.0,67879.85,11920.15,West,UPI
ORD02718,2025-04-24,CUST0410,P003,3,0.05,12825.0,8334.13,4490.87,North,Credit Card
ORD01840,2025-04-24,CUST0146,P008,2,0.1,13500.0,9627.72,3872.28,West,UPI
ORD02457,2025-04-24,CUST0229,P009,1,0.05,17100.0,13782.04,3317.96,West,UPI
ORD01060,2025-04-25,CUST0653,P011,3,0.0,2700.0,1685.56,1014.44,South,UPI
ORD02651,2025-04-25,CUST0547,P009,1,0.0,18000.0,12374.59,5625.41,North,UPI
ORD02902,2025-04-25,CUST0615,P011,2,0.15,1530.0,1078.26,451.74,West,UPI
ORD00626,2025-04-25,CUST0720,P010,1,0.0,500.0,425.77,74.23,East,Net Banking
ORD01474,2025-04-26,CUST0427,P005,2,0.0,56000.0,48660.52,7339.48,East,UPI
ORD00011,2025-04-26,CUST0317,P012,2,0.1,14400.0,12140.48,2259.52,South,UPI
ORD00380,2025-04-26,CUST0790,P009,2,0.05,34200.0,29619.48,4580.52,West,UPI
ORD00687,2025-04-26,CUST0765,P011,1,0.0,900.0,716.54,183.46,South,Credit Card
ORD01359,2025-04-27,CUST0211,P012,1,0.1,7200.0,6136.65,1063.35,West,Net Banking
ORD00511,2025-04-27,CUST0498,P004,1,0.15,35700.0,29329.79,6370.21,West,UPI
ORD00838,2025-04-27,CUST0050,P005,1,0.05,26600.0,15402.22,11197.78,West,Net Banking
ORD02530,2025-04-27,CUST0189,P003,3,0.2,10800.0,9422.69,1377.31,South,UPI
ORD02643,2025-04-27,CUST0529,P009,3,0.0,54000.0,40902.9,13097.1,East,Debit Card
ORD01764,2025-04-27,CUST0540,P008,1,0.05,7125.0,4505.35,2619.65,West,Credit Card
ORD00977,2025-04-27,CUST0721,P006,4,0.0,48000.0,40359.05,7640.95,East,UPI
ORD00683,2025-04-27,CUST0469,P011,2,0.1,1620.0,1544.88,75.12,West,UPI
ORD00749,2025-04-27,CUST0543,P007,2,0.1,16200.0,14004.27,2195.73,West,Net Banking
ORD02126,2025-04-28,CUST0236,P007,2,0.0,18000.0,13902.02,4097.98,West,Credit Card
ORD01947,2025-04-28,CUST0206,P005,1,0.1,25200.0,20217.13,4982.87,South,Credit Card
ORD00297,2025-04-29,CUST0276,P002,1,0.05,1140.0,1043.84,96.16,North,Net Banking
ORD01597,2025-04-29,CUST0220,P002,1,0.2,960.0,766.48,193.52,South,UPI
ORD01719,2025-04-29,CUST0761,P008,3,0.15,19125.0,18852.64,272.36,North,Debit Card
ORD00745,2025-04-29,CUST0696,P002,2,0.1,2160.0,1634.23,525.77,South,UPI
ORD02865,2025-04-29,CUST0620,P005,2,0.05,53200.0,41311.16,11888.84,South,Debit Card
ORD01262,2025-04-29,CUST0681,P010,1,0.0,500.0,380.35,119.65,West,Debit Card
ORD01697,2025-04-30,CUST0068,P009,1,0.1,16200.0,12193.02,4006.98,North,Credit Card
ORD01320,2025-04-30,CUST0029,P009,2,0.0,36000.0,25058.15,10941.85,East,Debit Card
ORD01280,2025-04-30,CUST0083,P004,1,0.05,39900.0,26160.63,13739.37,South,Credit Card
ORD01792,2025-05-01,CUST0466,P006,1,0.05,11400.0,9157.51,2242.49,South,Credit Card
ORD02062,2025-05-02,CUST0464,P008,2,0.05,14250.0,13017.77,1232.23,North,UPI
ORD00900,2025-05-02,CUST0424,P002,1,0.05,1140.0,806.51,333.49,North,Debit Card
ORD00886,2025-05-02,CUST0173,P008,2,0.05,14250.0,10491.29,3758.71,North,UPI
ORD02514,2025-05-02,CUST0273,P008,3,0.0,22500.0,13015.53,9484.47,South,UPI
ORD01863,2025-05-02,CUST0481,P004,2,0.0,84000.0,69592.03,14407.97,North,UPI
ORD02471,2025-05-03,CUST0695,P009,4,0.05,68400.0,62169.69,6230.31,North,UPI
ORD01741,2025-05-03,CUST0439,P002,2,0.0,2400.0,1994.66,405.34,West,Debit Card
ORD02574,2025-05-03,CUST0748,P006,1,0.1,10800.0,8908.17,1891.83,West,UPI
ORD00017,2025-05-03,CUST0201,P004,4,0.1,151200.0,116318.56,34881.44,East,Debit Card
ORD02144,2025-05-03,CUST0568,P002,1,0.0,1200.0,934.57,265.43,East,UPI
ORD02198,2025-05-03,CUST0125,P011,5,0.0,4500.0,3763.26,736.74,West,Credit Card
ORD00370,2025-05-03,CUST0065,P004,3,0.05,119700.0,106101.45,13598.55,South,Debit Card
ORD02751,2025-05-04,CUST0110,P003,2,0.15,7650.0,5605.77,2044.23,West,UPI
ORD01178,2025-05-04,CUST0162,P001,3,0.1,175500.0,135776.79,39723.21,East,Credit Card
ORD00648,2025-05-04,CUST0211,P004,2,0.0,84000.0,67987.93,16012.07,West,Debit Card
ORD00303,2025-05-04,CUST0785,P003,3,0.05,12825.0,8595.32,4229.68,North,Credit Card
ORD02187,2025-05-05,CUST0157,P008,1,0.1,6750.0,5227.37,1522.63,North,Net Banking
ORD00979,2025-05-05,CUST0576,P008,1,0.0,7500.0,5423.11,2076.89,East,UPI
ORD00855,2025-05-05,CUST0237,P007,1,0.1,8100.0,7353.44,746.56,West,Cash on Delivery
ORD01506,2025-05-06,CUST0551,P005,1,0.05,26600.0,21460.68,5139.32,North,Debit Card
ORD02170,2025-05-06,CUST0660,P007,1,0.0,9000.0,6247.02,2752.98,South,Debit Card
ORD00046,2025-05-06,CUST0470,P002,1,0.05,1140.0,808.7,331.3,South,Debit Card
ORD02240,2025-05-06,CUST0296,P004,2,0.05,79800.0,70656.06,9143.94,East,Cash on Delivery
ORD01158,2025-05-06,CUST0778,P012,1,0.05,7600.0,6410.83,1189.17,North,UPI
ORD00773,2025-05-07,CUST0785,P003,2,0.2,7200.0,7325.85,-125.85,North,UPI
ORD02712,2025-05-07,CUST0478,P005,4,0.05,106400.0,96184.43,10215.57,East,Debit Card
ORD02230,2025-05-07,CUST0182,P002,2,0.05,2280.0,2088.98,191.02,North,Net Banking
ORD00375,2025-05-08,CUST0106,P005,1,0.15,23800.0,18155.9,5644.1,North,Credit Card
ORD02382,2025-05-08,CUST0169,P010,1,0.05,475.0,351.25,123.75,East,Cash on Delivery
ORD01835,2025-05-08,CUST0503,P007,1,0.0,9000.0,6444.12,2555.88,South,Debit Card
ORD01560,2025-05-08,CUST0692,P011,1,0.1,810.0,561.93,248.07,North,UPI
ORD00440,2025-05-08,CUST0758,P010,4,0.05,1900.0,1184.84,715.16,East,Credit Card
ORD00727,2025-05-08,CUST0752,P003,5,0.15,19125.0,19612.42,-487.42,South,Credit Card
ORD01195,2025-05-08,CUST0578,P007,2,0.0,18000.0,11910.61,6089.39,South,Credit Card
ORD01462,2025-05-08,CUST0441,P003,4,0.0,18000.0,10636.58,7363.42,South,Debit Card
ORD02750,2025-05-08,CUST0586,P010,1,0.05,475.0,325.41,149.59,South,Debit Card
ORD02276,2025-05-09,CUST0212,P005,1,0.0,28000.0,18692.9,9307.1,North,Net Banking
ORD02857,2025-05-09,CUST0355,P001,2,0.15,110500.0,94737.52,15762.48,South,UPI
ORD00316,2025-05-09,CUST0728,P006,2,0.05,22800.0,18776.91,4023.09,East,UPI
ORD00334,2025-05-09,CUST0540,P008,1,0.0,7500.0,5104.88,2395.12,West,Cash on Delivery
ORD02635,2025-05-09,CUST0581,P004,1,0.0,42000.0,35204.84,6795.16,South,Credit Card
ORD00090,2025-05-09,CUST0378,P010,3,0.0,1500.0,1107.86,392.14,South,Net Banking
ORD02035,2025-05-10,CUST0566,P003,2,0.0,9000.0,6125.9,2874.1,East,UPI
ORD02438,2025-05-10,CUST0512,P002,1,0.15,1020.0,868.69,151.31,South,UPI
ORD01752,2025-05-11,CUST0611,P008,2,0.05,14250.0,12648.61,1601.39,South,UPI
ORD00400,2025-05-11,CUST0447,P002,4,0.1,4320.0,3554.46,765.54,West,Net Banking
ORD00279,2025-05-11,CUST0181,P009,2,0.0,36000.0,25845.03,10154.97,West,Debit Card
ORD00781,2025-05-11,CUST0429,P012,3,0.0,24000.0,17763.93,6236.07,West,Credit Card
ORD00915,2025-05-11,CUST0452,P002,2,0.0,2400.0,1327.77,1072.23,East,Credit Card
ORD00422,2025-05-12,CUST0310,P012,2,0.0,16000.0,10815.31,5184.69,South,Credit Card
ORD01759,2025-05-13,CUST0638,P004,1,0.0,42000.0,36920.82,5079.18,South,Debit Card
ORD01816,2025-05-13,CUST0660,P006,1,0.05,11400.0,8736.72,2663.28,South,Credit Card
ORD02952,2025-05-13,CUST0434,P003,1,0.05,4275.0,3042.48,1232.52,West,Debit Card
ORD00852,2025-05-13,CUST0388,P004,3,0.0,126000.0,73840.08,52159.92,South,Credit Card
ORD02909,2025-05-13,CUST0042,P002,1,0.05,1140.0,712.71,427.29,North,Cash on Delivery
ORD02314,2025-05-13,CUST0612,P002,1,0.1,1080.0,726.76,353.24,South,UPI
ORD02877,2025-05-13,CUST0635,P004,1,0.0,42000.0,32185.09,9814.91,North,Net Banking
ORD01035,2025-05-14,CUST0797,P003,3,0.1,12150.0,9144.1,3005.9,South,Credit Card
ORD02554,2025-05-14,CUST0121,P011,1,0.05,855.0,756.12,98.88,West,Credit Card
ORD00623,2025-05-14,CUST0447,P011,4,0.05,3420.0,2586.84,833.16,West,UPI
ORD01083,2025-05-14,CUST0300,P007,1,0.1,8100.0,5059.28,3040.72,West,Debit Card
ORD01735,2025-05-14,CUST0726,P007,2,0.1,16200.0,15176.81,1023.19,South,UPI
ORD00990,2025-05-14,CUST0656,P006,2,0.0,24000.0,17941.98,6058.02,South,UPI
ORD01399,2025-05-15,CUST0381,P008,3,0.0,22500.0,16183.73,6316.27,South,UPI
ORD02115,2025-05-15,CUST0488,P007,2,0.15,15300.0,10367.84,4932.16,North,UPI
ORD00076,2025-05-15,CUST0318,P008,3,0.15,19125.0,17924.9,1200.1,West,Net Banking
ORD02029,2025-05-16,CUST0166,P005,3,0.05,79800.0,54998.78,24801.22,North,UPI
ORD02106,2025-05-16,CUST0271,P004,4,0.15,142800.0,94133.69,48666.31,East,Net Banking
ORD00236,2025-05-16,CUST0093,P008,1,0.15,6375.0,6599.18,-224.18,South,UPI
ORD02735,2025-05-17,CUST0266,P001,2,0.0,130000.0,96562.98,33437.02,West,Debit Card
ORD02136,2025-05-18,CUST0014,P008,3,0.2,18000.0,18245.25,-245.25,North,Debit Card
ORD00240,2025-05-18,CUST0404,P005,3,0.15,71400.0,51475.2,19924.8,North,Net Banking
ORD02443,2025-05-18,CUST0101,P003,2,0.0,9000.0,7517.35,1482.65,South,Net Banking
ORD01254,2025-05-18,CUST0142,P009,1,0.1,16200.0,11009.88,5190.12,West,Credit Card
ORD02745,2025-05-18,CUST0732,P003,2,0.0,9000.0,5998.18,3001.82,West,Credit Card
ORD01496,2025-05-19,CUST0413,P002,3,0.05,3420.0,3125.44,294.56,West,UPI
ORD00831,2025-05-19,CUST0432,P005,1,0.0,28000.0,17080.08,10919.92,North,Cash on Delivery
ORD01641,2025-05-19,CUST0195,P009,3,0.15,45900.0,37063.63,8836.37,North,Credit Card
ORD01082,2025-05-19,CUST0278,P006,1,0.0,12000.0,9427.21,2572.79,West,UPI
ORD02460,2025-05-19,CUST0318,P007,4,0.0,36000.0,26987.77,9012.23,West,UPI
ORD02383,2025-05-19,CUST0681,P008,4,0.15,25500.0,20740.59,4759.41,West,Credit Card
ORD02948,2025-05-19,CUST0772,P010,4,0.15,1700.0,1683.28,16.72,South,Debit Card
ORD01303,2025-05-20,CUST0587,P008,3,0.1,20250.0,14861.31,5388.69,South,UPI
ORD02177,2025-05-21,CUST0709,P002,1,0.05,1140.0,880.13,259.87,East,Net Banking
ORD02696,2025-05-21,CUST0740,P004,5,0.1,189000.0,149712.78,39287.22,South,Credit Card
ORD01404,2025-05-21,CUST0260,P005,1,0.0,28000.0,22346.94,5653.06,North,UPI
ORD00038,2025-05-21,CUST0401,P012,1,0.05,7600.0,5505.12,2094.88,East,UPI
ORD02996,2025-05-21,CUST0697,P011,2,0.0,1800.0,1351.35,448.65,North,Net Banking
ORD01427,2025-05-22,CUST0782,P012,4,0.15,27200.0,20472.19,6727.81,North,Net Banking
ORD01918,2025-05-22,CUST0496,P012,2,0.15,13600.0,12722.4,877.6,South,UPI
ORD01258,2025-05-22,CUST0800,P008,3,0.0,22500.0,16954.22,5545.78,South,UPI
ORD02658,2025-05-22,CUST0364,P009,3,0.05,51300.0,42864.99,8435.01,West,Credit Card
ORD02898,2025-05-23,CUST0099,P012,1,0.0,8000.0,5591.99,2408.01,North,Cash on Delivery
ORD02408,2025-05-23,CUST0097,P011,2,0.0,1800.0,1236.95,563.05,North,Debit Card
ORD00527,2025-05-23,CUST0714,P004,4,0.1,151200.0,100250.45,50949.55,South,Credit Card
ORD00624,2025-05-23,CUST0460,P001,1,0.05,61750.0,53216.62,8533.38,East,UPI
ORD02482,2025-05-23,CUST0073,P011,1,0.05,855.0,545.97,309.03,North,Credit Card
ORD01768,2025-05-23,CUST0558,P009,3,0.0,54000.0,37572.81,16427.19,South,Cash on Delivery
ORD02754,2025-05-23,CUST0746,P008,1,0.1,6750.0,5413.48,1336.52,North,Credit Card
ORD00757,2025-05-24,CUST0385,P009,2,0.0,36000.0,22978.75,13021.25,West,UPI
ORD00788,2025-05-24,CUST0445,P011,2,0.1,1620.0,1310.83,309.17,North,UPI
ORD02425,2025-05-25,CUST0498,P005,1,0.1,25200.0,18097.77,7102.23,West,Net Banking
ORD01826,2025-05-25,CUST0297,P011,3,0.0,2700.0,1809.02,890.98,West,UPI
ORD00289,2025-05-25,CUST0751,P006,3,0.15,30600.0,28130.61,2469.39,North,Cash on Delivery
ORD02780,2025-05-26,CUST0766,P011,1,0.1,810.0,565.0,245.0,East,UPI
ORD02292,2025-05-26,CUST0471,P001,1,0.0,65000.0,41512.15,23487.85,South,Credit Card
ORD00209,2025-05-26,CUST0014,P010,3,0.0,1500.0,1200.53,299.47,North,UPI
ORD00269,2025-05-27,CUST0640,P012,1,0.1,7200.0,5863.34,1336.66,South,Net Banking
ORD02542,2025-05-28,CUST0134,P004,1,0.1,37800.0,30893.22,6906.78,South,Net Banking
ORD01621,2025-05-28,CUST0035,P012,1,0.05,7600.0,4953.29,2646.71,South,UPI
ORD02625,2025-05-28,CUST0619,P009,1,0.15,15300.0,12230.04,3069.96,North,UPI
ORD01446,2025-05-28,CUST0181,P001,5,0.0,325000.0,251975.21,73024.79,West,UPI
ORD01200,2025-05-28,CUST0408,P004,1,0.15,35700.0,25468.75,10231.25,East,Net Banking
ORD00954,2025-05-29,CUST0586,P010,1,0.1,450.0,278.0,172.0,South,Credit Card
ORD00158,2025-05-29,CUST0304,P005,2,0.15,47600.0,48134.76,-534.76,South,UPI
ORD02420,2025-05-29,CUST0667,P002,1,0.15,1020.0,676.65,343.35,South,Debit Card
ORD00974,2025-05-29,CUST0214,P001,3,0.2,156000.0,109747.07,46252.93,South,UPI
ORD00601,2025-05-29,CUST0177,P011,4,0.05,3420.0,2102.15,1317.85,West,UPI
ORD01030,2025-05-29,CUST0071,P007,2,0.0,18000.0,10887.67,7112.33,West,Debit Card
ORD02496,2025-05-29,CUST0079,P004,3,0.05,119700.0,84234.44,35465.56,West,Debit Card
ORD01027,2025-05-30,CUST0663,P003,4,0.0,18000.0,13112.42,4887.58,West,Debit Card
ORD01371,2025-05-30,CUST0610,P003,1,0.15,3825.0,2744.64,1080.36,North,Credit Card
ORD00197,2025-05-30,CUST0709,P008,1,0.1,6750.0,4807.96,1942.04,East,Credit Card
ORD02154,2025-05-30,CUST0784,P002,1,0.05,1140.0,910.23,229.77,West,UPI
ORD00014,2025-05-30,CUST0048,P007,1,0.15,7650.0,6457.71,1192.29,South,Credit Card
ORD01777,2025-05-31,CUST0065,P007,2,0.0,18000.0,11476.04,6523.96,South,Credit Card
ORD02566,2025-05-31,CUST0561,P008,5,0.05,35625.0,30782.94,4842.06,South,UPI
ORD00711,2025-05-31,CUST0712,P005,5,0.05,133000.0,121304.29,11695.71,South,Net Banking
ORD01794,2025-05-31,CUST0303,P005,1,0.0,28000.0,23867.21,4132.79,North,Debit Card
ORD00333,2025-05-31,CUST0039,P005,3,0.0,84000.0,72251.76,11748.24,North,Credit Card
ORD00610,2025-05-31,CUST0228,P007,1,0.0,9000.0,7418.11,1581.89,North,Debit Card
ORD01199,2025-05-31,CUST0676,P002,1,0.1,1080.0,676.99,403.01,South,UPI
ORD00561,2025-05-31,CUST0683,P009,3,0.0,54000.0,34377.92,19622.08,North,UPI
ORD02607,2025-06-01,CUST0356,P010,3,0.2,1200.0,1124.1,75.9,North,UPI
ORD02973,2025-06-01,CUST0294,P001,2,0.15,110500.0,88624.85,21875.15,South,Credit Card
ORD02226,2025-06-01,CUST0189,P004,1,0.1,37800.0,28325.72,9474.28,South,Credit Card
ORD02546,2025-06-02,CUST0233,P006,1,0.1,10800.0,9086.02,1713.98,South,UPI
ORD00750,2025-06-02,CUST0564,P007,1,0.15,7650.0,6977.27,672.73,South,UPI
ORD01146,2025-06-02,CUST0795,P002,2,0.05,2280.0,1756.58,523.42,South,UPI
ORD02119,2025-06-02,CUST0222,P001,2,0.05,123500.0,113506.67,9993.33,East,Debit Card
ORD02228,2025-06-03,CUST0079,P009,2,0.1,32400.0,29178.17,3221.83,West,UPI
ORD01582,2025-06-03,CUST0450,P001,1,0.1,58500.0,51906.2,6593.8,South,Debit Card
ORD01775,2025-06-03,CUST0085,P001,4,0.15,221000.0,194824.74,26175.26,East,Debit Card
ORD00224,2025-06-03,CUST0511,P008,5,0.05,35625.0,27985.94,7639.06,South,UPI
ORD02270,2025-06-03,CUST0697,P011,1,0.0,900.0,687.37,212.63,North,Credit Card
ORD00055,2025-06-03,CUST0616,P010,5,0.1,2250.0,2154.57,95.43,West,Net Banking
ORD01283,2025-06-03,CUST0800,P009,1,0.15,15300.0,15473.72,-173.72,South,UPI
ORD00860,2025-06-03,CUST0136,P009,4,0.2,57600.0,52080.21,5519.79,North,Credit Card
ORD00073,2025-06-04,CUST0371,P010,1,0.1,450.0,278.31,171.69,North,Credit Card
ORD02455,2025-06-04,CUST0657,P006,1,0.0,12000.0,9706.08,2293.92,East,UPI
ORD00484,2025-06-04,CUST0273,P008,1,0.15,6375.0,4377.97,1997.03,South,Net Banking
ORD00895,2025-06-05,CUST0006,P001,2,0.15,110500.0,93855.28,16644.72,East,Credit Card
ORD02238,2025-06-06,CUST0618,P012,1,0.1,7200.0,5790.11,1409.89,North,Debit Card
ORD00894,2025-06-06,CUST0093,P012,2,0.05,15200.0,12791.77,2408.23,South,Net Banking
ORD00523,2025-06-06,CUST0628,P006,2,0.0,24000.0,17119.94,6880.06,North,Debit Card
ORD02019,2025-06-06,CUST0439,P007,3,0.1,24300.0,23464.65,835.35,West,Debit Card
ORD01798,2025-06-07,CUST0135,P010,1,0.0,500.0,387.69,112.31,North,Credit Card
ORD00044,2025-06-07,CUST0485,P011,2,0.05,1710.0,1093.62,616.38,North,Debit Card
ORD01292,2025-06-07,CUST0409,P007,1,0.05,8550.0,6332.82,2217.18,South,Cash on Delivery
ORD00164,2025-06-07,CUST0114,P007,1,0.0,9000.0,6169.71,2830.29,South,Credit Card
ORD02528,2025-06-08,CUST0302,P004,3,0.05,119700.0,98357.66,21342.34,South,UPI
ORD02070,2025-06-08,CUST0575,P009,3,0.15,45900.0,39456.24,6443.76,North,Credit Card
ORD02081,2025-06-08,CUST0003,P007,3,0.05,25650.0,15113.68,10536.32,West,Debit Card
ORD01029,2025-06-09,CUST0782,P002,1,0.05,1140.0,749.21,390.79,North,Net Banking
ORD00753,2025-06-09,CUST0278,P005,2,0.0,56000.0,42991.78,13008.22,West,Debit Card
ORD00229,2025-06-09,CUST0193,P002,2,0.1,2160.0,1594.8,565.2,East,Net Banking
ORD02589,2025-06-09,CUST0596,P012,5,0.2,32000.0,32742.19,-742.19,West,Debit Card
ORD00663,2025-06-09,CUST0162,P010,1,0.2,400.0,338.71,61.29,East,Net Banking
ORD00041,2025-06-10,CUST0789,P012,1,0.0,8000.0,5987.26,2012.74,South,Credit Card
ORD00067,2025-06-10,CUST0336,P005,1,0.05,26600.0,23554.76,3045.24,North,UPI
ORD01488,2025-06-10,CUST0756,P002,4,0.0,4800.0,3605.81,1194.19,South,UPI
ORD02442,2025-06-11,CUST0537,P009,2,0.15,30600.0,23097.04,7502.96,West,Credit Card
ORD02122,2025-06-11,CUST0001,P010,1,0.1,450.0,378.17,71.83,North,UPI
ORD01903,2025-06-11,CUST0788,P005,1,0.1,25200.0,24027.8,1172.2,North,Cash on Delivery
ORD02045,2025-06-11,CUST0327,P001,2,0.0,130000.0,97896.42,32103.58,South,UPI
ORD02731,2025-06-11,CUST0051,P007,2,0.05,17100.0,11472.49,5627.51,South,UPI
ORD01800,2025-06-12,CUST0432,P006,1,0.0,12000.0,7515.28,4484.72,North,Credit Card
ORD01193,2025-06-12,CUST0039,P008,3,0.05,21375.0,13744.42,7630.58,North,UPI
ORD02932,2025-06-12,CUST0396,P006,1,0.0,12000.0,8257.0,3743.0,North,Debit Card
ORD01553,2025-06-12,CUST0541,P002,1,0.0,1200.0,872.65,327.35,South,UPI
